variables = 'X', 'Y', 'Z', 'e3', 'e2', 'e1' 
ZONE F=FEPOINT, N=   7940, E=   7840, ET=QUADRILATERAL
   45.1105   31.3841    0.0000   -0.4857    0.6684   -0.5633
   44.8329   31.1825    0.0000   -0.2147    0.2956   -0.9309
   44.5554   30.9808    0.0000    0.1308   -0.1800   -0.9749
   44.2778   30.7791    0.0000    0.4309   -0.5931   -0.6802
   44.0002   30.5775    0.0000    0.5812   -0.8000   -0.1490
   43.7227   30.3758    0.0000    0.5296   -0.7289    0.4339
   43.4451   30.1741    0.0000    0.2939   -0.4045    0.8660
   43.1675   29.9725    0.0000   -0.0439    0.0605    0.9972
   42.8900   29.7708    0.0000   -0.3665    0.5044    0.7818
   42.6124   29.5691    0.0000   -0.5617    0.7731    0.2948
   42.3348   29.3675    0.0000   -0.5617    0.7731   -0.2948
   42.0572   29.1658    0.0000   -0.3665    0.5044   -0.7818
   41.7797   28.9641    0.0000   -0.0439    0.0605   -0.9972
   41.5021   28.7625    0.0000    0.2939   -0.4045   -0.8660
   41.2245   28.5608    0.0000    0.5296   -0.7289   -0.4339
   40.9470   28.3591    0.0000    0.5812   -0.8000    0.1490
   40.5383   27.1013    0.0000    0.6972    0.2265   -0.6802
   40.6433   26.7783    0.0000    0.9404    0.3056   -0.1490
   40.7482   26.4552    0.0000    0.8569    0.2784    0.4339
   40.8532   26.1322    0.0000    0.4755    0.1545    0.8660
   40.9582   25.8091    0.0000   -0.0711   -0.0231    0.9972
   41.0631   25.4860    0.0000   -0.5930   -0.1927    0.7818
   41.1681   25.1630    0.0000   -0.9088   -0.2953    0.2948
   41.2731   24.8399    0.0000   -0.9088   -0.2953   -0.2948
   41.3780   24.5168    0.0000   -0.5930   -0.1927   -0.7818
   41.4830   24.1938    0.0000   -0.0711   -0.0231   -0.9972
   41.5880   23.8707    0.0000    0.4755    0.1545   -0.8660
   41.6930   23.5476    0.0000    0.8569    0.2784   -0.4339
   41.7979   23.2246    0.0000    0.9404    0.3056    0.1490
   41.9029   22.9015    0.0000    0.6972    0.2265    0.6802
   42.0079   22.5785    0.0000    0.2116    0.0688    0.9749
   42.1128   22.2554    0.0000   -0.3475   -0.1129    0.9309
   42.2178   21.9323    0.0000   -0.7858   -0.2553    0.5633
   42.3228   21.6093    0.0000   -0.9511   -0.3090    0.0000
   42.4277   21.2862    0.0000   -0.7858   -0.2553   -0.5633
   42.5327   20.9631    0.0000   -0.3475   -0.1129   -0.9309
   42.6377   20.6401    0.0000    0.2116    0.0688   -0.9749
   42.7427   20.3170    0.0000    0.6972    0.2265   -0.6802
   42.8476   19.9939    0.0000    0.9404    0.3056   -0.1490
   42.9526   19.6709    0.0000    0.8569    0.2784    0.4339
   43.0576   19.3478    0.0000    0.4755    0.1545    0.8660
   43.1625   19.0247    0.0000   -0.0711   -0.0231    0.9972
   43.2675   18.7017    0.0000   -0.5930   -0.1927    0.7818
   43.3725   18.3786    0.0000   -0.9088   -0.2953    0.2948
   43.4774   18.0556    0.0000   -0.9088   -0.2953   -0.2948
   43.5824   17.7325    0.0000   -0.5930   -0.1927   -0.7818
   43.6874   17.4094    0.0000   -0.0711   -0.0231   -0.9972
   43.7924   17.0864    0.0000    0.4755    0.1545   -0.8660
   43.8973   16.7633    0.0000    0.8569    0.2784   -0.4339
   44.0023   16.4402    0.0000    0.9404    0.3056    0.1490
   44.1073   16.1172    0.0000    0.6972    0.2265    0.6802
   44.2122   15.7941    0.0000    0.2116    0.0688    0.9749
   44.3172   15.4710    0.0000   -0.3475   -0.1129    0.9309
   44.4222   15.1480    0.0000   -0.7858   -0.2553    0.5633
   44.5271   14.8249    0.0000   -0.9511   -0.3090   -0.0000
   44.6321   14.5019    0.0000   -0.7858   -0.2553   -0.5633
   44.7371   14.1788    0.0000   -0.3475   -0.1129   -0.9309
   44.8421   13.8557    0.0000    0.2116    0.0688   -0.9749
   44.9470   13.5327    0.0000    0.6972    0.2265   -0.6802
   45.0520   13.2096    0.0000    0.9404    0.3056   -0.1490
   45.1570   12.8865    0.0000    0.8569    0.2784    0.4339
   45.2619   12.5635    0.0000    0.4755    0.1545    0.8660
   45.3669   12.2404    0.0000   -0.0711   -0.0231    0.9972
   45.4719   11.9173    0.0000   -0.5930   -0.1927    0.7818
   45.5768   11.5943    0.0000   -0.9088   -0.2953    0.2948
   45.6818   11.2712    0.0000   -0.9088   -0.2953   -0.2948
   45.7868   10.9481    0.0000   -0.5930   -0.1927   -0.7818
   45.8918   10.6251    0.0000   -0.0711   -0.0231   -0.9972
   45.9967   10.3020    0.0000    0.4755    0.1545   -0.8660
   46.1017    9.9790    0.0000    0.8569    0.2784   -0.4339
   46.2067    9.6559    0.0000    0.9404    0.3056    0.1490
   46.3116    9.3328    0.0000    0.6972    0.2265    0.6802
   46.4166    9.0098    0.0000    0.2116    0.0688    0.9749
   46.5216    8.6867    0.0000   -0.3475   -0.1129    0.9309
   46.6265    8.3636    0.0000   -0.7858   -0.2553    0.5633
   46.7315    8.0406    0.0000   -0.9511   -0.3090   -0.0000
   46.8365    7.7175    0.0000   -0.7858   -0.2553   -0.5633
   46.9414    7.3944    0.0000   -0.3475   -0.1129   -0.9309
   47.0464    7.0714    0.0000    0.2116    0.0688   -0.9749
   47.1514    6.7483    0.0000    0.6972    0.2265   -0.6802
   47.2564    6.4253    0.0000    0.9404    0.3056   -0.1490
   47.3613    6.1022    0.0000    0.8569    0.2784    0.4339
   47.4663    5.7791    0.0000    0.4755    0.1545    0.8660
   47.5713    5.4561    0.0000   -0.0711   -0.0231    0.9972
   47.6762    5.1330    0.0000   -0.5930   -0.1927    0.7818
   47.7812    4.8099    0.0000   -0.9088   -0.2953    0.2948
   47.8862    4.4869    0.0000   -0.9088   -0.2953   -0.2948
   47.9911    4.1638    0.0000   -0.5930   -0.1927   -0.7818
   48.0961    3.8407    0.0000   -0.0711   -0.0231   -0.9972
   48.2011    3.5177    0.0000    0.4755    0.1545   -0.8660
   48.3061    3.1946    0.0000    0.8569    0.2784   -0.4339
   48.4110    2.8715    0.0000    0.9404    0.3056    0.1490
   48.5160    2.5485    0.0000    0.6972    0.2265    0.6802
   48.6210    2.2254    0.0000    0.2116    0.0688    0.9749
   48.7259    1.9024    0.0000   -0.3475   -0.1129    0.9309
   67.3117    1.1250    0.0000   -0.0000    0.7331   -0.6802
   67.6517    1.1250    0.0000    0.0000    0.9888   -0.1490
   67.9917    1.1250    0.0000    0.0000    0.9010    0.4339
   68.3317    1.1250    0.0000   -0.0000    0.5000    0.8660
   68.6717    1.1250    0.0000    0.0000   -0.0747    0.9972
   69.0117    1.1250    0.0000   -0.0000   -0.6235    0.7818
   69.3517    1.1250    0.0000    0.0000   -0.9556    0.2948
   69.6917    1.1250    0.0000    0.0000   -0.9556   -0.2948
   70.0317    1.1250    0.0000   -0.0000   -0.6235   -0.7818
   70.3717    1.1250    0.0000    0.0000   -0.0747   -0.9972
   70.7117    1.1250    0.0000   -0.0000    0.5000   -0.8660
   71.0517    1.1250    0.0000    0.0000    0.9010   -0.4339
   71.3917    1.1250    0.0000    0.0000    0.9888    0.1490
   71.7317    1.1250    0.0000   -0.0000    0.7331    0.6802
   72.0717    1.1250    0.0000    0.0000    0.2225    0.9749
   72.4117    1.1250    0.0000   -0.0000   -0.3653    0.9309
   72.7517    1.1250    0.0000    0.0000   -0.8262    0.5633
   73.0917    1.1250    0.0000    0.0000   -1.0000   -0.0000
   73.4317    1.1250    0.0000   -0.0000   -0.8262   -0.5633
   73.7717    1.1250    0.0000    0.0000   -0.3653   -0.9309
   74.1117    1.1250    0.0000   -0.0000    0.2225   -0.9749
   74.4517    1.1250    0.0000    0.0000    0.7331   -0.6802
   74.7917    1.1250    0.0000    0.0000    0.9888   -0.1490
   75.1317    1.1250    0.0000   -0.0000    0.9010    0.4339
   75.4717    1.1250    0.0000    0.0000    0.5000    0.8660
   75.8117    1.1250    0.0000   -0.0000   -0.0747    0.9972
   76.1517    1.1250    0.0000    0.0000   -0.6235    0.7818
   76.4917    1.1250    0.0000    0.0000   -0.9556    0.2948
   76.8317    1.1250    0.0000    0.0000   -0.9556   -0.2948
   77.1717    1.1250    0.0000    0.0000   -0.6235   -0.7818
   78.2417    2.5976    0.0000   -0.6972   -0.2265   -0.6802
   78.1369    2.9202    0.0000   -0.9404   -0.3056   -0.1490
   78.0320    3.2428    0.0000   -0.8569   -0.2784    0.4339
   77.9272    3.5654    0.0000   -0.4755   -0.1545    0.8660
   77.8224    3.8880    0.0000    0.0711    0.0231    0.9972
   77.7176    4.2105    0.0000    0.5930    0.1927    0.7818
   77.6128    4.5331    0.0000    0.9088    0.2953    0.2948
   77.5080    4.8557    0.0000    0.9088    0.2953   -0.2948
   77.4032    5.1783    0.0000    0.5930    0.1927   -0.7818
   77.2984    5.5009    0.0000    0.0711    0.0231   -0.9972
   77.1935    5.8234    0.0000   -0.4755   -0.1545   -0.8660
   77.0887    6.1460    0.0000   -0.8569   -0.2784   -0.4339
   76.9839    6.4686    0.0000   -0.9404   -0.3056    0.1490
   76.8791    6.7912    0.0000   -0.6972   -0.2265    0.6802
   76.7743    7.1138    0.0000   -0.2116   -0.0688    0.9749
   76.6695    7.4363    0.0000    0.3475    0.1129    0.9309
   76.5647    7.7589    0.0000    0.7858    0.2553    0.5633
   76.4599    8.0815    0.0000    0.9511    0.3090   -0.0000
   76.3550    8.4041    0.0000    0.7858    0.2553   -0.5633
   76.2502    8.7266    0.0000    0.3475    0.1129   -0.9309
   76.1454    9.0492    0.0000   -0.2116   -0.0688   -0.9749
   76.0406    9.3718    0.0000   -0.6972   -0.2265   -0.6802
   75.9358    9.6944    0.0000   -0.9404   -0.3056   -0.1490
   75.8310   10.0170    0.0000   -0.8569   -0.2784    0.4339
   75.7262   10.3395    0.0000   -0.4755   -0.1545    0.8660
   75.6214   10.6621    0.0000    0.0711    0.0231    0.9972
   75.5166   10.9847    0.0000    0.5930    0.1927    0.7818
   75.4117   11.3073    0.0000    0.9088    0.2953    0.2948
   75.3069   11.6299    0.0000    0.9088    0.2953   -0.2948
   75.2021   11.9524    0.0000    0.5930    0.1927   -0.7818
   75.0973   12.2750    0.0000    0.0711    0.0231   -0.9972
   74.9925   12.5976    0.0000   -0.4755   -0.1545   -0.8660
   74.8877   12.9202    0.0000   -0.8569   -0.2784   -0.4339
   74.7829   13.2428    0.0000   -0.9404   -0.3056    0.1490
   74.6781   13.5653    0.0000   -0.6972   -0.2265    0.6802
   74.5732   13.8879    0.0000   -0.2116   -0.0688    0.9749
   74.4684   14.2105    0.0000    0.3475    0.1129    0.9309
   74.3636   14.5331    0.0000    0.7858    0.2553    0.5633
   74.2588   14.8556    0.0000    0.9511    0.3090   -0.0000
   74.1540   15.1782    0.0000    0.7858    0.2553   -0.5633
   74.0492   15.5008    0.0000    0.3475    0.1129   -0.9309
   73.9444   15.8234    0.0000   -0.2116   -0.0688   -0.9749
   73.8396   16.1460    0.0000   -0.6972   -0.2265   -0.6802
   73.7347   16.4685    0.0000   -0.9404   -0.3056   -0.1490
   73.6299   16.7911    0.0000   -0.8569   -0.2784    0.4339
   73.5251   17.1137    0.0000   -0.4755   -0.1545    0.8660
   73.4203   17.4363    0.0000    0.0711    0.0231    0.9972
   73.3155   17.7589    0.0000    0.5930    0.1927    0.7818
   73.2107   18.0814    0.0000    0.9088    0.2953    0.2948
   73.1059   18.4040    0.0000    0.9088    0.2953   -0.2948
   73.0011   18.7266    0.0000    0.5930    0.1927   -0.7818
   72.8962   19.0492    0.0000    0.0711    0.0231   -0.9972
   72.7914   19.3718    0.0000   -0.4755   -0.1545   -0.8660
   72.6866   19.6943    0.0000   -0.8569   -0.2784   -0.4339
   72.5818   20.0169    0.0000   -0.9404   -0.3056    0.1490
   72.4770   20.3395    0.0000   -0.6972   -0.2265    0.6802
   72.3722   20.6621    0.0000   -0.2116   -0.0688    0.9749
   72.2674   20.9846    0.0000    0.3475    0.1129    0.9309
   72.1626   21.3072    0.0000    0.7858    0.2553    0.5633
   72.0577   21.6298    0.0000    0.9511    0.3090    0.0000
   71.9529   21.9524    0.0000    0.7858    0.2553   -0.5633
   71.8481   22.2750    0.0000    0.3475    0.1129   -0.9309
   71.7433   22.5975    0.0000   -0.2116   -0.0688   -0.9749
   71.6385   22.9201    0.0000   -0.6972   -0.2265   -0.6802
   71.5337   23.2427    0.0000   -0.9404   -0.3056   -0.1490
   71.4289   23.5653    0.0000   -0.8569   -0.2784    0.4339
   71.3241   23.8879    0.0000   -0.4755   -0.1545    0.8660
   71.2192   24.2104    0.0000    0.0711    0.0231    0.9972
   71.1144   24.5330    0.0000    0.5930    0.1927    0.7818
   71.0096   24.8556    0.0000    0.9088    0.2953    0.2948
   70.9048   25.1782    0.0000    0.9088    0.2953   -0.2948
   70.8000   25.5008    0.0000    0.5930    0.1927   -0.7818
   70.6952   25.8233    0.0000    0.0711    0.0231   -0.9972
   70.5904   26.1459    0.0000   -0.4755   -0.1545   -0.8660
   70.4856   26.4685    0.0000   -0.8569   -0.2784   -0.4339
   70.3807   26.7911    0.0000   -0.9404   -0.3056    0.1490
   70.2759   27.1137    0.0000   -0.6972   -0.2265    0.6802
   70.1711   27.4362    0.0000   -0.2116   -0.0688    0.9749
   70.0663   27.7588    0.0000    0.3475    0.1129    0.9309
   69.9615   28.0814    0.0000    0.7858    0.2553    0.5633
   69.8567   28.4040    0.0000    0.9511    0.3090    0.0000
   69.7519   28.7265    0.0000    0.7858    0.2553   -0.5633
   69.6471   29.0491    0.0000    0.3475    0.1129   -0.9309
   69.5423   29.3717    0.0000   -0.2116   -0.0688   -0.9749
   69.4374   29.6943    0.0000   -0.6972   -0.2265   -0.6802
   69.3326   30.0169    0.0000   -0.9404   -0.3056   -0.1490
   69.2278   30.3394    0.0000   -0.8569   -0.2784    0.4339
   69.1230   30.6620    0.0000   -0.4755   -0.1545    0.8660
   69.0182   30.9846    0.0000    0.0711    0.0231    0.9972
   68.9134   31.3072    0.0000    0.5930    0.1927    0.7818
   68.8086   31.6298    0.0000    0.9088    0.2953    0.2948
   68.7038   31.9523    0.0000    0.9088    0.2953   -0.2948
   68.5989   32.2749    0.0000    0.5930    0.1927   -0.7818
   68.4941   32.5975    0.0000    0.0711    0.0231   -0.9972
   68.3893   32.9201    0.0000   -0.4755   -0.1545   -0.8660
   68.2845   33.2427    0.0000   -0.8569   -0.2784   -0.4339
   68.1797   33.5652    0.0000   -0.9404   -0.3056    0.1490
   68.0749   33.8878    0.0000   -0.6972   -0.2265    0.6802
   67.9701   34.2104    0.0000   -0.2116   -0.0688    0.9749
   67.8653   34.5330    0.0000    0.3475    0.1129    0.9309
   67.7604   34.8555    0.0000    0.7858    0.2553    0.5633
   67.6556   35.1781    0.0000    0.9511    0.3090    0.0000
   67.5508   35.5007    0.0000    0.7858    0.2553   -0.5633
   67.4460   35.8233    0.0000    0.3475    0.1129   -0.9309
   67.3412   36.1459    0.0000   -0.2116   -0.0688   -0.9749
   67.2364   36.4684    0.0000   -0.6972   -0.2265   -0.6802
   67.1316   36.7910    0.0000   -0.9404   -0.3056   -0.1490
   67.0268   37.1136    0.0000   -0.8569   -0.2784    0.4339
   66.9219   37.4362    0.0000   -0.4755   -0.1545    0.8660
   66.8171   37.7588    0.0000    0.0711    0.0231    0.9972
   66.7123   38.0813    0.0000    0.5930    0.1927    0.7818
   66.6075   38.4039    0.0000    0.9088    0.2953    0.2948
   66.5027   38.7265    0.0000    0.9088    0.2953   -0.2948
   66.3979   39.0491    0.0000    0.5930    0.1927   -0.7818
   66.2931   39.3717    0.0000    0.0711    0.0231   -0.9972
   66.1883   39.6942    0.0000   -0.4755   -0.1545   -0.8660
   66.0834   40.0168    0.0000   -0.8569   -0.2784   -0.4339
   65.9786   40.3394    0.0000   -0.9404   -0.3056    0.1490
   65.8738   40.6620    0.0000   -0.6972   -0.2265    0.6802
   65.7690   40.9846    0.0000   -0.2116   -0.0688    0.9749
   65.6642   41.3071    0.0000    0.3475    0.1129    0.9309
   65.5594   41.6297    0.0000    0.7858    0.2553    0.5633
   65.4546   41.9523    0.0000    0.9511    0.3090    0.0000
   65.3498   42.2749    0.0000    0.7858    0.2553   -0.5633
   65.2449   42.5974    0.0000    0.3475    0.1129   -0.9309
   65.1401   42.9200    0.0000   -0.2116   -0.0688   -0.9749
   65.0353   43.2426    0.0000   -0.6972   -0.2265   -0.6802
   64.9305   43.5652    0.0000   -0.9404   -0.3056   -0.1490
   64.8257   43.8878    0.0000   -0.8569   -0.2784    0.4339
   63.0945   44.4503    0.0000    0.4309   -0.5931   -0.6802
   62.8194   44.2504    0.0000    0.5812   -0.8000   -0.1490
   62.5444   44.0506    0.0000    0.5296   -0.7289    0.4339
   62.2693   43.8507    0.0000    0.2939   -0.4045    0.8660
   61.9942   43.6509    0.0000   -0.0439    0.0605    0.9972
   61.7192   43.4510    0.0000   -0.3665    0.5044    0.7818
   61.4441   43.2512    0.0000   -0.5617    0.7731    0.2948
   61.1690   43.0513    0.0000   -0.5617    0.7731   -0.2948
   60.8940   42.8515    0.0000   -0.3665    0.5044   -0.7818
   60.6189   42.6516    0.0000   -0.0439    0.0605   -0.9972
   60.3438   42.4518    0.0000    0.2939   -0.4045   -0.8660
   60.0688   42.2519    0.0000    0.5296   -0.7289   -0.4339
   59.7937   42.0521    0.0000    0.5812   -0.8000    0.1490
   59.5186   41.8523    0.0000    0.4309   -0.5931    0.6802
   59.2436   41.6524    0.0000    0.1308   -0.1800    0.9749
   58.9685   41.4526    0.0000   -0.2147    0.2956    0.9309
   58.6934   41.2527    0.0000   -0.4857    0.6684    0.5633
   58.4184   41.0529    0.0000   -0.5878    0.8090    0.0000
   58.1433   40.8530    0.0000   -0.4857    0.6684   -0.5633
   57.8683   40.6532    0.0000   -0.2147    0.2956   -0.9309
